,x,y,efficiency,size
433,-213.7028188659636,27.76887705716692,0.6539192975662896,6*6
434,-213.2713396878644,210.5919371013926,0.6235278619298698,6*6
435,-213.2476572894568,56.30843688122542,0.7143436313169057,6*6
436,-213.1553723838304,-108.3218648421625,0.6766400946781869,6*6
437,-212.608115420525,-164.67762225067116,0.685486316768435,6*6
438,-211.96451649913456,259.6772573014832,0.5716920274594244,6*6
439,-211.85338189790164,97.66723505559384,0.722028938025735,6*6
440,-211.0710653423845,235.9750593852457,0.6452120325128025,6*6
441,-211.03462292224825,-128.6237169835623,0.6928067054908488,6*6
442,-211.03330101813089,-47.120979704207485,0.7124572756812146,6*6
443,-210.75013523551715,44.3480657034894,0.689530236582455,6*6
444,-210.5581433345124,1.1554073541531409,0.6994155073418943,6*6
445,-210.3459737282249,124.59772787637638,0.6821816526070071,6*6
446,-209.92682379245824,-230.5433430716656,0.6573836970336125,6*6
447,-209.92682379245824,-219.45665692833435,0.6811011372700871,6*6
448,-209.9116372498116,72.37704105580093,0.7290937876993105,6*6
449,-209.86668122660515,175.32483823881137,0.6558094625675532,6*6
450,-209.66782608769608,-29.0193818163142,0.6582449139666932,6*6
451,-209.34172008271744,-241.61457892361915,0.5191098228390166,6*6
452,-209.34172008271744,-208.3854210763808,0.6649790162088909,6*6
453,-209.3087254038385,-154.0714622326067,0.7166949345373174,6*6
454,-208.7836421644541,224.91709321223303,0.4804523531329572,6*6
455,-208.602081585841,151.01219602302018,0.6411203047498927,6*6
456,-208.1731434522173,-252.63950696417257,0.6405885226074663,6*6
457,-208.1731434522173,-197.36049303582732,0.6902248976081249,6*6
458,-208.06461924940385,-79.31158516683422,0.6219028756720812,6*6
459,-208.0333099739981,18.15045124626522,0.6962748914665068,6*6
460,-207.7879235780228,201.02837794580512,0.6740998876583046,6*6
461,-207.7596132812107,-11.36493010453134,0.7230038416006833,6*6
462,-207.6787661913476,-60.39583822624772,0.6863480721750257,6*6
463,-207.62391530479667,-98.74110014138957,0.7048171676884621,6*6
464,-207.2870457646487,273.63020431795394,0.6158953891936403,6*6
465,-206.4817530561189,250.06766429096385,0.558962234092356,6*6
466,-206.42435093361937,-263.5873987414797,0.5991451285177086,6*6
467,-206.42435093361937,-186.41260125852023,0.6967596883879398,6*6
468,-206.3225231532246,88.13897304501575,0.6473545497556218,6*6
469,-206.29872806177937,139.694166117436,0.6239335810365035,6*6
470,-206.20982408794225,-118.69144695924076,0.6730637724073643,6*6
471,-205.50272623939827,189.8947209933804,0.5816704810154079,6*6
472,-205.4806033813036,-143.6444738566862,0.6784531431662849,6*6
473,-205.137213245841,34.76859652723681,0.5442759165543768,6*6
474,-204.83791588051488,115.07415105786436,0.6825049657941743,6*6
475,-204.37876957093064,165.78167632153946,0.697549626447164,6*6
476,-204.3513116279568,62.83596272171013,0.6580574821116141,6*6
477,-204.100216725331,-274.4277405175769,0.6195701519164868,6*6
478,-204.100216725331,-175.57225948242305,0.6210276081815621,6*6
479,-203.74745601389648,-38.82004896373692,0.7473613061641141,6*6
480,-203.30061240208195,215.33380632985524,0.661757226426876,6*6
481,-202.51003186368544,103.611757237274,0.6105906978437873,6*6
482,-202.35196678909307,8.526618475465796,0.7598232333902671,6*6
483,-201.95945107170127,-21.0848702944848,0.7562390098201657,6*6
484,-201.9176115680256,51.031299201130366,0.7157757268301551,6*6
485,-201.8017399783683,263.99596904443194,0.6142009627157459,6*6
486,-201.6621259557631,-89.42202629113407,0.7178223261950467,6*6
487,-201.5117484339737,-70.3745970317849,0.6555361841405191,6*6
488,-201.2072186062403,-285.13031831564365,0.6242566691089646,6*6
489,-201.20721860624027,-164.8696816843563,0.7179616211912104,6*6
490,-201.13341952138407,-133.42299660048428,0.7377864294109153,6*6
491,-200.9998559758115,240.4546786720519,0.6412675065971829,6*6
492,-200.91789367798967,-108.99999999999991,0.6674740669360695,6*6
493,-200.801945606715,130.16556511091818,0.6535273365175879,6*6
494,-200.7898813396939,78.61064466120365,0.7420577788613973,6*6
495,-200.6036897477154,-51.843539942622016,0.7215579825749187,6*6
496,-200.0177207285633,180.335554071624,0.6795885615852518,6*6
497,-199.67521648795645,-3.79012698234348,0.7519466325127425,6*6
498,-199.5167365947947,25.186074389769573,0.7166536777054547,6*6
499,-198.92309794141624,-230.5318265870976,0.602903023707288,6*6
500,-198.92309794141624,-219.46817341290244,0.6501408885544485,6*6
501,-198.8914648035591,156.23770174039004,0.707550370655563,6*6
502,-198.70813775306027,229.4569022368467,0.6264939488468307,6*6
503,-198.308238045499,-241.57838120232807,0.6594210266355492,6*6
504,-198.308238045499,-208.42161879767195,0.6510662363286924,6*6
505,-197.81842742438164,205.74803513346944,0.6573122657685531,6*6
506,-197.75341988098444,-154.3346978682248,0.5489951983614716,6*6
507,-197.0804187503666,-252.5736929913306,0.48560360618604553,6*6
508,-197.0804187503666,-197.42630700866945,0.6906422971177807,6*6
509,-197.0391801382644,277.76790021881925,0.6118599460749388,6*6
510,-196.9969650803621,94.0880689545233,0.7102965787674429,6*6
511,-196.6000564543308,145.0127265407961,0.7148217516862502,6*6
512,-196.34249550541657,41.47818758522334,0.6700821838174141,6*6
513,-196.3172507078796,254.35742100701805,0.6374803283953011,6*6
514,-196.2781551877933,-123.43285080265116,0.7406038221639123,6*6
515,-196.1353278484872,-30.817268610809663,0.7589206444908562,6*6
516,-195.5330094467265,194.68540862973344,0.5328850018191088,6*6
517,-195.3053345347172,120.63684164492967,0.6348035302754428,6*6
518,-195.2823610555597,-80.38395849503411,0.649908069905589,6*6
519,-195.25529740619533,69.08224841839433,0.740470022572016,6*6
520,-195.2434351750968,-263.48377607548105,0.6337531829794955,6*6
521,-195.2434351750968,-186.51622392451893,0.6328962656782041,6*6
522,-195.170819616834,-99.57133035030132,0.7062498130750153,6*6
523,-194.5752885522204,-61.73194713961897,0.7255016158929054,6*6
524,-194.53347382747387,170.77484452730891,0.6946255811669607,6*6
525,-193.9510251562628,-13.453315221356604,0.7625428538478062,6*6
526,-193.8879232806832,15.600235257374408,0.5506357570489036,6*6
527,-193.7484469060734,-143.9966709234463,0.6818649160460581,6*6
528,-193.22452857542712,219.84748123014475,0.6206146324585998,6*6
529,-193.176686266674,-43.59501692889745,0.7639526475791157,6*6
530,-193.00000000000009,109.28580586079325,0.7184033675131126,6*6
531,-192.8733042090101,57.42501398335571,0.7535953846542992,6*6
532,-192.8029653306476,-274.27490801319783,0.5279195594885185,6*6
533,-192.8029653306476,-175.7250919868021,0.7210872182080876,6*6
534,-191.55103369876343,268.10161375616605,0.37593448373731353,6*6
535,-191.48314425861392,84.56454167884743,0.5251769048188941,6*6
536,-191.31485058938244,3.4789442026601307,0.7531854766551266,6*6
537,-191.1106438055144,135.47291413397738,0.7171820757824098,6*6
538,-190.9270751996166,-113.69927243849683,0.6983380754598474,6*6
539,-190.8336424343121,244.71429711608005,0.6050407111076002,6*6
540,-190.76239535015208,31.92354606044239,0.7341836658928389,6*6
541,-190.04921277635748,185.10400720193743,0.4962269603396115,6*6
542,-189.7665525694504,-284.9137340340762,0.6266186001456293,6*6
543,-189.7665525694504,-165.08626596592387,0.577938254433644,6*6
544,-189.203462259508,-133.88441478531277,0.7414012078171921,6*6
545,-189.05004435672927,161.2124813217702,0.7117376769902118,6*6
546,-189.02857491216312,292.56081562138843,0.5862425311984046,6*6
547,-188.9816208756779,-90.426796979482,0.7354659588763307,6*6
548,-188.5339919463849,233.77111273570887,0.6212391884348815,6*6
549,-188.497843641174,-71.64562952876912,0.7358574465298766,6*6
550,-188.2091066581121,-23.125454375854048,0.7588002295702488,6*6
551,-188.0,-225.0,0.6019436840989197,6*6
552,-187.74180910256032,210.23443466124985,0.5517669233894354,6*6
553,-187.66982157169244,-236.1372380440183,0.6605852277515701,6*6
554,-187.66982157169244,-213.8627619559817,0.6850137003006842,6*6
555,-187.49999999999991,99.7595264191645,0.6550249493360404,6*6
556,-187.3284882234269,47.89015647312272,0.7460652801528068,6*6
557,-187.2684435497715,-53.40008726562226,0.7543275070491526,6*6
558,-186.7643710703695,150.07341907777112,0.669380796994216,6*6
559,-186.70878288274807,281.69500727206974,0.5871256158203882,6*6
560,-186.6804460505412,-247.2353561332168,0.5464072914488405,6*6
561,-186.6804460505412,-202.7646438667832,0.590674028740861,6*6
562,-186.14358226934044,-295.3673701365717,0.6161090866193333,6*6
563,-186.14358226934044,-154.63262986342832,0.7060258979068591,6*6
564,-186.0636934740224,258.42972805859284,0.4271696773128926,6*6
565,-185.9685022014009,75.0411908204731,0.6895529057742904,6*6
566,-185.6544464495717,-6.136054788589917,0.5869129655008414,6*6
567,-185.6218046233104,125.93239469787568,0.5284668184297948,6*6
568,-185.4516969008044,199.2365709325543,0.6705435392998766,6*6
569,-185.4107852360418,-35.664739897307044,0.7420568925234151,6*6
570,-185.1767989520062,22.367243445627366,0.6790732914873361,6*6
571,-185.0936968493133,-104.2468493717265,0.7117936568667476,6*6
572,-185.0353486541482,-258.2553717230437,0.6300180862697291,6*6
573,-185.0353486541482,-191.74462827695623,0.6956898605993562,6*6
574,-184.5662836269684,175.52002065830544,0.5590987903810825,6*6
575,-184.1311336286727,-124.0261141253845,0.721744138703167,6*6
576,-183.62669938795247,63.52250392627354,0.7480765375168611,6*6
577,-183.33111381788143,114.6847107337847,0.6488411234279655,6*6
578,-183.048309940018,224.13062267908555,0.5070091853418454,6*6
579,-182.7403078471172,-269.15857660682497,0.6072571965353181,6*6
580,-182.7403078471172,-180.8414233931751,0.6499154639721009,6*6
581,-182.6900703629808,10.432236940418022,0.6336815777675717,6*6
582,-182.36431798032663,-81.58711519681952,0.7514010510968029,6*6
583,-181.99999999999991,90.23324697753571,0.7162758174653339,6*6
584,-181.94525282389137,-144.39649526943475,0.6924831013212246,6*6
585,-181.78071895396985,38.35483708597008,0.7140767518368539,6*6
586,-181.3226356609876,-63.2251509135219,0.7446952355769519,6*6
587,-181.27917619239253,140.51588238954474,0.6658766877637082,6*6
588,-181.2168641338557,271.99240251083484,0.6195365428377032,6*6
589,-180.57722985928768,248.7519013749137,0.5364474243120088,6*6
590,-179.9814855706108,-15.756924005127445,0.6644315918157259,6*6
591,-179.96711539082287,189.6273476001146,0.644918670839178,6*6
592,-179.80338504398622,-279.90667287975145,0.6180474944317099,6*6
593,-179.80338504398622,-170.09332712024852,0.7265861971541682,6*6
594,-179.60512242138304,-45.39487757861693,0.6423508752514099,6*6
595,-179.0842925887477,165.9332630360172,0.6990779493989857,6*6
596,-178.79275575686336,-95.0994592433634,0.7264701219278422,6*6
597,-178.63495661718173,296.2394385254992,0.5855397553367877,6*6
598,-178.545598503219,-114.4492457957553,0.7480744634436562,6*6
599,-178.2662553274063,237.8575830766349,0.654605078844538,6*6
600,-178.10525889707634,53.99734183895987,0.7451548047249584,6*6
601,-177.83989121895675,105.1484107052912,0.7408491865234963,6*6
602,-177.5635252791423,214.4851470646572,0.6664713222003814,6*6
603,-177.31961068509733,-28.066621248490463,0.7046931817865482,6*6
604,-177.18454102882245,-134.40950148936406,0.7351076669935831,6*6
605,-177.0820411680541,0.856039759302405,0.7387257804333998,6*6
606,-177.0,-225.00000000000009,0.6920180963304062,6*6
607,-176.7985265589907,154.87271684943352,0.5025733101711835,6*6
608,-176.65073093180408,-236.11392195668847,0.6768652469270371,6*6
609,-176.65073093180408,-213.8860780433116,0.6698497674483279,6*6
610,-176.49999999999991,80.70696753590687,0.7414776958283956,6*6
611,-176.30018097771134,285.4098805736682,0.6195701174262921,6*6
612,-176.23489629321472,-290.461907461667,0.6221379907189973,6*6
613,-176.23489629321472,-159.53809253833305,0.6498881645554074,6*6
614,-176.22969481290383,28.81901951223193,0.7529287736745268,6*6
615,-175.79481040141548,130.95671736312318,0.729588807008175,6*6
616,-175.72573264913956,262.28273813559525,0.6181395806665598,6*6
617,-175.60430213266258,-247.18398234088187,0.6460340257189042,6*6
618,-175.60430213266258,-202.8160176591182,0.6966668420421548,6*6
619,-175.3339012501879,-73.07230972469384,0.7563706568574362,6*6
620,-175.264542267831,203.5456104356311,0.6728495884807963,6*6
621,-174.483444399642,180.0142313924747,0.7029327664923013,6*6
622,-174.18749551643697,69.31737360494242,0.7317920014414682,6*6
623,-173.8648433789779,-258.1664926816733,0.6548536807846831,6*6
624,-173.8648433789779,-191.83350731832675,0.6981126441012484,6*6
625,-173.8127960306222,17.060141155080174,0.7464784944088956,6*6
626,-173.77160882924056,-55.13997537708468,0.6824602465282723,6*6
627,-173.5113315780782,119.80402812902604,0.5519436700816017,6*6
628,-172.77723012086713,228.1810110229256,0.6528000443282106,6*6
629,-172.5824110397437,44.47228317529982,0.7608658221111736,6*6
630,-172.46242477134587,-105.18050224613744,0.7341351501917289,6*6
631,-172.34918507546155,95.61153816390372,0.6893008886724122,6*6
632,-172.04737604168747,-149.21279529386123,0.7412168282933901,6*6
633,-172.04737604168744,-300.7872047061388,0.6106982947266978,6*6
634,-172.04016864631217,-86.28020915475517,0.7398489391187031,6*6
635,-171.87616197146707,-124.70251774865922,0.7545253120035575,6*6
636,-171.5999127343777,-37.73155645022848,0.7549218321405075,6*6
637,-171.46564037855464,-8.72347753495717,0.7479364029877846,6*6
638,-171.4392195197677,-269.0181100281793,0.6470165853079325,6*6
639,-171.4392195197677,-180.9818899718207,0.7242031100933058,6*6
640,-171.31475343658798,145.29077122575046,0.6625079188542248,6*6
641,-170.80373412409512,275.6666400003753,0.5682051274278047,6*6
642,-170.2354660254279,252.5655830429004,0.5773355575695681,6*6
643,-169.77745448341702,193.90287173655332,0.6609768420142682,6*6
644,-169.00076361118712,170.3969421971238,0.5688185307818416,6*6
645,-168.9173572834027,-20.8139906644158,0.7625877577854532,6*6
646,-168.6831086979247,59.79292273510612,0.7629645526206548,6*6
647,-168.3370033842422,-170.30399199563436,0.6813940283583342,6*6
648,-168.33700338424217,-279.6960080043657,0.6319149268183974,6*6
649,-168.24654532332767,7.512580276348586,0.7664592287334054,6*6
650,-168.16981422277942,299.7093610602691,0.38075784340206004,6*6
651,-168.02504399534192,110.25003294610336,0.6785989420229849,6*6
652,-167.91002493884227,241.71428468072128,0.5681784325513849,6*6
653,-167.90629684037629,-64.90166933615004,0.7242173739688825,6*6
654,-167.2890876743739,218.49787050793788,0.68049968773903,6*6
655,-167.25553310701247,-139.1537033699819,0.7322100502203948,6*6
656,-167.0580125937797,34.94734164483498,0.7682009029746565,6*6
657,-166.8590423315636,86.07404262039199,0.7569835204406472,6*6
658,-166.7094682793018,159.40727514711847,0.7082307614870463,6*6
659,-166.0365235472806,-115.30554777777807,0.7379479077043988,6*6
660,-166.0,-225.0,0.6717002910725334,6*6
661,-165.89856732930346,-96.2457171272172,0.7386809149856014,6*6
662,-165.8604138021329,-47.40686068041581,0.7662306923721393,6*6
663,-165.83194700556874,135.7059264169945,0.650799852290284,6*6
664,-165.8177341594844,288.9109641155894,0.44121570338122135,6*6
665,-165.62930185144342,-236.08757720169007,0.6838735505737344,6*6
666,-165.62930185144342,-213.9124227983098,0.690529407027468,6*6
667,-165.30805781560613,265.91470340705035,0.5825358676517267,6*6
668,-164.97735962082646,207.6100678585052,0.6705471683221368,6*6
669,-164.85299313874424,-77.81137729703039,0.7003846637853317,6*6
670,-164.69529678373806,23.3534964869962,0.7603484828388343,6*6
671,-164.5704380022205,-159.84195417481203,0.743311956812949,6*6
672,-164.57043800222047,-290.1580458251881,0.518384966382487,6*6
673,-164.56559301585534,74.80354500128891,0.523448583802446,6*6
674,-164.5188630336935,-247.12563459204728,0.6754735919258227,6*6
675,-164.5188630336935,-202.8743654079527,0.6773489999597179,6*6
676,-164.29127404127354,184.25466066239875,0.5777751885994217,6*6
677,-163.54873574077118,124.63954444198016,0.736863001910311,6*6
678,-163.268052860381,-30.42471144777957,0.7699736353293065,6*6
679,-163.17843340484342,50.26859405232023,0.6679366573984639,6*6
680,-162.67520843940417,-2.036378395047592,0.7676928324969627,6*6
681,-162.67364303607343,-258.0648735272368,0.6357051990661629,6*6
682,-162.6736430360734,-191.9351264727632,0.7079494022145096,6*6
683,-162.53959046612562,100.69446039363976,0.6913256805497364,6*6
684,-162.41661190292828,231.996547227628,0.5967318522362483,6*6
685,-161.87619901226284,-129.39614969394657,0.716207523551983,6*6
686,-161.2246837203034,149.79407860755765,0.7147334873177495,6*6
687,-160.31618091485234,279.12272527319806,0.4964576053804603,6*6
688,-160.21876543852932,-13.91957172358795,0.7691809491857248,6*6
689,-160.15438828648547,-149.63706539298215,0.7112965355845681,6*6
690,-160.15438828648544,-300.36293460701785,0.6098425227453391,6*6
691,-160.1018830590265,-268.8564367106335,0.6495342254315137,6*6
692,-160.1018830590265,-181.14356328936648,0.727148692580768,6*6
693,-160.09833066384994,-57.093703159623686,0.7767520646210151,6*6
694,-159.8132390493709,256.1535395531749,0.6472790438035302,6*6
